0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.19999999999999996,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.14999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.14999999999999997,0.0,0.0,0.09999999999999998,0.0,0.04999999999999999,0.0,0.04999999999999999,0.14999999999999997,0.14999999999999997,0.09999999999999998,0.04999999999999999,0.14999999999999997
0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.04999999999999999,0.0,0.0,0.09999999999999998,0.04999999999999999,0.14999999999999997,0.19999999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999999,0.09999999999999998,0.14999999999999997,0.09999999999999998,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.04999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.0,0.0,0.14999999999999997,0.04999999999999999,0.09999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.09999999999999998,0.0,0.09999999999999998,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.14999999999999997,0.14999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.09999999999999998,0.0,0.19999999999999996,0.0
0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.0,0.14999999999999997,0.09999999999999998,0.0,0.19999999999999996
