0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,1.1099999999999999,2.2199999999999998,0.0,2.2199999999999998,1.1099999999999999,3.3299999999999996,1.1099999999999999,5.549999999999999,4.4399999999999995,3.3299999999999996,7.769999999999999,7.769999999999999,12.209999999999999,9.989999999999998,19.979999999999997,6.659999999999999,11.099999999999998,13.319999999999999,12.209999999999999,17.759999999999998,15.539999999999997,18.869999999999997,19.979999999999997,24.419999999999998,36.629999999999995,36.629999999999995,28.859999999999996,32.19,29.969999999999995,41.06999999999999,41.06999999999999,39.959999999999994,36.629999999999995,49.949999999999996,39.959999999999994,37.739999999999995,35.519999999999996,34.41,36.629999999999995,46.61999999999999,51.059999999999995,39.959999999999994,55.49999999999999,37.739999999999995,37.739999999999995,45.50999999999999,27.749999999999996,41.06999999999999,47.73,35.519999999999996,25.529999999999998,24.419999999999998,32.19,29.969999999999995,33.3,31.079999999999995,27.749999999999996,16.65,14.429999999999998,22.199999999999996,17.759999999999998,16.65,13.319999999999999,7.769999999999999,16.65,11.099999999999998,12.209999999999999,7.769999999999999,7.769999999999999,12.209999999999999,7.769999999999999,7.769999999999999,7.769999999999999,7.769999999999999,4.4399999999999995,8.879999999999999,4.4399999999999995,3.3299999999999996,2.2199999999999998,1.1099999999999999,1.1099999999999999,4.4399999999999995,2.2199999999999998,1.1099999999999999,0.0,0.0,0.0,1.1099999999999999,1.1099999999999999,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,0.0,0.0,1.1099999999999999,1.1099999999999999,4.4399999999999995,4.4399999999999995,3.3299999999999996,4.4399999999999995,4.4399999999999995,6.659999999999999,3.3299999999999996,13.319999999999999,4.4399999999999995,12.209999999999999,13.319999999999999,17.759999999999998,15.539999999999997,19.979999999999997,11.099999999999998,17.759999999999998,24.419999999999998,24.419999999999998,24.419999999999998,27.749999999999996,35.519999999999996,37.739999999999995,41.06999999999999,26.639999999999997,31.079999999999995,44.39999999999999,34.41,38.849999999999994,38.849999999999994,34.41,36.629999999999995,36.629999999999995,35.519999999999996,37.739999999999995,43.28999999999999,33.3,39.959999999999994,37.739999999999995,18.869999999999997,41.06999999999999,47.73,42.17999999999999,37.739999999999995,26.639999999999997,23.309999999999995,27.749999999999996,25.529999999999998,26.639999999999997,29.969999999999995,27.749999999999996,15.539999999999997,21.089999999999996,25.529999999999998,28.859999999999996,14.429999999999998,13.319999999999999,17.759999999999998,17.759999999999998,15.539999999999997,11.099999999999998,8.879999999999999,9.989999999999998,12.209999999999999,6.659999999999999,7.769999999999999,7.769999999999999,5.549999999999999,5.549999999999999,3.3299999999999996,3.3299999999999996,7.769999999999999,1.1099999999999999,5.549999999999999,1.1099999999999999,0.0,0.0,0.0,1.1099999999999999,1.1099999999999999,0.0,3.3299999999999996,0.0,0.0,2.2199999999999998,1.1099999999999999,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,2.2199999999999998,0.0,1.1099999999999999,6.659999999999999,4.4399999999999995,7.769999999999999,14.429999999999998,4.4399999999999995,17.759999999999998,7.769999999999999,14.429999999999998,11.099999999999998,13.319999999999999,16.65,17.759999999999998,17.759999999999998,26.639999999999997,26.639999999999997,19.979999999999997,23.309999999999995,19.979999999999997,33.3,29.969999999999995,27.749999999999996,42.17999999999999,25.529999999999998,41.06999999999999,34.41,41.06999999999999,41.06999999999999,41.06999999999999,41.06999999999999,42.17999999999999,37.739999999999995,36.629999999999995,36.629999999999995,32.19,22.199999999999996,33.3,37.739999999999995,27.749999999999996,43.28999999999999,37.739999999999995,43.28999999999999,27.749999999999996,24.419999999999998,25.529999999999998,23.309999999999995,25.529999999999998,34.41,12.209999999999999,18.869999999999997,16.65,22.199999999999996,21.089999999999996,21.089999999999996,21.089999999999996,18.869999999999997,23.309999999999995,14.429999999999998,11.099999999999998,7.769999999999999,6.659999999999999,4.4399999999999995,6.659999999999999,7.769999999999999,6.659999999999999,6.659999999999999,5.549999999999999,3.3299999999999996,2.2199999999999998,4.4399999999999995,2.2199999999999998,3.3299999999999996,2.2199999999999998,2.2199999999999998,2.2199999999999998,0.0,0.0,1.1099999999999999,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,1.1099999999999999,0.0,1.1099999999999999,1.1099999999999999,0.0,1.1099999999999999,1.1099999999999999,3.3299999999999996,2.2199999999999998,4.4399999999999995,5.549999999999999,7.769999999999999,9.989999999999998,14.429999999999998,9.989999999999998,15.539999999999997,14.429999999999998,17.759999999999998,12.209999999999999,21.089999999999996,13.319999999999999,17.759999999999998,25.529999999999998,21.089999999999996,17.759999999999998,17.759999999999998,27.749999999999996,31.079999999999995,51.059999999999995,26.639999999999997,32.19,33.3,31.079999999999995,39.959999999999994,39.959999999999994,38.849999999999994,43.28999999999999,29.969999999999995,46.61999999999999,37.739999999999995,39.959999999999994,31.079999999999995,35.519999999999996,37.739999999999995,35.519999999999996,33.3,35.519999999999996,34.41,43.28999999999999,42.17999999999999,31.079999999999995,24.419999999999998,33.3,26.639999999999997,23.309999999999995,17.759999999999998,22.199999999999996,21.089999999999996,17.759999999999998,26.639999999999997,18.869999999999997,22.199999999999996,13.319999999999999,6.659999999999999,12.209999999999999,12.209999999999999,11.099999999999998,11.099999999999998,15.539999999999997,5.549999999999999,2.2199999999999998,4.4399999999999995,7.769999999999999,8.879999999999999,3.3299999999999996,1.1099999999999999,2.2199999999999998,5.549999999999999,2.2199999999999998,4.4399999999999995,2.2199999999999998,0.0,0.0,3.3299999999999996,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3299999999999996,2.2199999999999998,2.2199999999999998,1.1099999999999999,2.2199999999999998,3.3299999999999996,7.769999999999999,7.769999999999999,13.319999999999999,11.099999999999998,11.099999999999998,8.879999999999999,14.429999999999998,21.089999999999996,11.099999999999998,13.319999999999999,19.979999999999997,13.319999999999999,21.089999999999996,18.869999999999997,25.529999999999998,18.869999999999997,34.41,37.739999999999995,26.639999999999997,31.079999999999995,32.19,51.059999999999995,37.739999999999995,33.3,52.169999999999995,41.06999999999999,38.849999999999994,35.519999999999996,38.849999999999994,45.50999999999999,45.50999999999999,31.079999999999995,37.739999999999995,26.639999999999997,37.739999999999995,42.17999999999999,22.199999999999996,33.3,43.28999999999999,25.529999999999998,28.859999999999996,34.41,24.419999999999998,19.979999999999997,26.639999999999997,19.979999999999997,23.309999999999995,25.529999999999998,18.869999999999997,14.429999999999998,23.309999999999995,14.429999999999998,27.749999999999996,18.869999999999997,14.429999999999998,12.209999999999999,16.65,12.209999999999999,11.099999999999998,12.209999999999999,9.989999999999998,7.769999999999999,5.549999999999999,5.549999999999999,4.4399999999999995,5.549999999999999,4.4399999999999995,3.3299999999999996,3.3299999999999996,2.2199999999999998,1.1099999999999999,4.4399999999999995,3.3299999999999996,3.3299999999999996,2.2199999999999998,0.0,0.0,2.2199999999999998,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,1.1099999999999999,0.0,4.4399999999999995,2.2199999999999998,7.769999999999999,5.549999999999999,3.3299999999999996,5.549999999999999,8.879999999999999,7.769999999999999,7.769999999999999,5.549999999999999,13.319999999999999,6.659999999999999,11.099999999999998,7.769999999999999,17.759999999999998,18.869999999999997,17.759999999999998,22.199999999999996,23.309999999999995,21.089999999999996,28.859999999999996,34.41,36.629999999999995,35.519999999999996,43.28999999999999,23.309999999999995,42.17999999999999,43.28999999999999,31.079999999999995,36.629999999999995,28.859999999999996,37.739999999999995,39.959999999999994,44.39999999999999,41.06999999999999,34.41,39.959999999999994,41.06999999999999,38.849999999999994,39.959999999999994,29.969999999999995,33.3,35.519999999999996,27.749999999999996,33.3,37.739999999999995,21.089999999999996,31.079999999999995,23.309999999999995,15.539999999999997,22.199999999999996,25.529999999999998,22.199999999999996,22.199999999999996,14.429999999999998,15.539999999999997,14.429999999999998,14.429999999999998,17.759999999999998,15.539999999999997,9.989999999999998,8.879999999999999,7.769999999999999,7.769999999999999,5.549999999999999,15.539999999999997,4.4399999999999995,5.549999999999999,8.879999999999999,9.989999999999998,5.549999999999999,5.549999999999999,2.2199999999999998,1.1099999999999999,3.3299999999999996,1.1099999999999999,0.0,1.1099999999999999,2.2199999999999998,0.0,2.2199999999999998,0.0,1.1099999999999999,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,1.1099999999999999,3.3299999999999996,1.1099999999999999,2.2199999999999998,3.3299999999999996,5.549999999999999,3.3299999999999996,7.769999999999999,7.769999999999999,9.989999999999998,13.319999999999999,12.209999999999999,6.659999999999999,14.429999999999998,11.099999999999998,19.979999999999997,24.419999999999998,21.089999999999996,22.199999999999996,19.979999999999997,21.089999999999996,29.969999999999995,25.529999999999998,25.529999999999998,28.859999999999996,37.739999999999995,33.3,41.06999999999999,34.41,32.19,42.17999999999999,49.949999999999996,45.50999999999999,34.41,34.41,45.50999999999999,42.17999999999999,39.959999999999994,28.859999999999996,27.749999999999996,31.079999999999995,37.739999999999995,38.849999999999994,33.3,36.629999999999995,32.19,31.079999999999995,26.639999999999997,15.539999999999997,32.19,34.41,24.419999999999998,27.749999999999996,29.969999999999995,25.529999999999998,8.879999999999999,14.429999999999998,22.199999999999996,18.869999999999997,16.65,12.209999999999999,13.319999999999999,15.539999999999997,9.989999999999998,11.099999999999998,7.769999999999999,8.879999999999999,4.4399999999999995,5.549999999999999,4.4399999999999995,2.2199999999999998,2.2199999999999998,4.4399999999999995,4.4399999999999995,2.2199999999999998,1.1099999999999999,2.2199999999999998,3.3299999999999996,1.1099999999999999,0.0,2.2199999999999998,0.0,3.3299999999999996,0.0,1.1099999999999999,2.2199999999999998,1.1099999999999999,1.1099999999999999,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4399999999999995,2.2199999999999998,0.0,2.2199999999999998,7.769999999999999,7.769999999999999,6.659999999999999,12.209999999999999,13.319999999999999,14.429999999999998,11.099999999999998,15.539999999999997,17.759999999999998,14.429999999999998,27.749999999999996,26.639999999999997,23.309999999999995,21.089999999999996,17.759999999999998,26.639999999999997,14.429999999999998,35.519999999999996,31.079999999999995,33.3,39.959999999999994,41.06999999999999,37.739999999999995,27.749999999999996,32.19,27.749999999999996,43.28999999999999,43.28999999999999,51.059999999999995,29.969999999999995,35.519999999999996,34.41,33.3,49.949999999999996,31.079999999999995,37.739999999999995,48.839999999999996,34.41,37.739999999999995,23.309999999999995,27.749999999999996,28.859999999999996,24.419999999999998,26.639999999999997,21.089999999999996,16.65,17.759999999999998,24.419999999999998,15.539999999999997,16.65,23.309999999999995,16.65,14.429999999999998,13.319999999999999,13.319999999999999,11.099999999999998,5.549999999999999,7.769999999999999,6.659999999999999,6.659999999999999,5.549999999999999,11.099999999999998,6.659999999999999,6.659999999999999,4.4399999999999995,6.659999999999999,5.549999999999999,6.659999999999999,4.4399999999999995,2.2199999999999998,1.1099999999999999,0.0,0.0,2.2199999999999998,2.2199999999999998,5.549999999999999,1.1099999999999999,2.2199999999999998,0.0,1.1099999999999999,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,1.1099999999999999,0.0,2.2199999999999998,2.2199999999999998,0.0,2.2199999999999998,3.3299999999999996,2.2199999999999998,0.0,3.3299999999999996,4.4399999999999995,6.659999999999999,9.989999999999998,15.539999999999997,12.209999999999999,6.659999999999999,21.089999999999996,15.539999999999997,19.979999999999997,16.65,23.309999999999995,12.209999999999999,24.419999999999998,28.859999999999996,32.19,15.539999999999997,21.089999999999996,41.06999999999999,36.629999999999995,34.41,51.059999999999995,29.969999999999995,36.629999999999995,41.06999999999999,29.969999999999995,28.859999999999996,33.3,36.629999999999995,33.3,49.949999999999996,38.849999999999994,36.629999999999995,37.739999999999995,34.41,28.859999999999996,31.079999999999995,31.079999999999995,43.28999999999999,31.079999999999995,29.969999999999995,48.839999999999996,22.199999999999996,23.309999999999995,25.529999999999998,31.079999999999995,26.639999999999997,15.539999999999997,24.419999999999998,15.539999999999997,13.319999999999999,8.879999999999999,23.309999999999995,13.319999999999999,16.65,11.099999999999998,11.099999999999998,16.65,5.549999999999999,3.3299999999999996,5.549999999999999,12.209999999999999,5.549999999999999,6.659999999999999,8.879999999999999,2.2199999999999998,3.3299999999999996,3.3299999999999996,1.1099999999999999,2.2199999999999998,1.1099999999999999,1.1099999999999999,0.0,2.2199999999999998,0.0,1.1099999999999999,1.1099999999999999,2.2199999999999998,0.0,1.1099999999999999,0.0,0.0,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.0,2.2199999999999998,2.2199999999999998,3.3299999999999996,5.549999999999999,0.0,4.4399999999999995,5.549999999999999,3.3299999999999996,3.3299999999999996,4.4399999999999995,7.769999999999999,12.209999999999999,11.099999999999998,13.319999999999999,14.429999999999998,23.309999999999995,12.209999999999999,17.759999999999998,22.199999999999996,16.65,26.639999999999997,27.749999999999996,22.199999999999996,27.749999999999996,23.309999999999995,36.629999999999995,26.639999999999997,42.17999999999999,39.959999999999994,38.849999999999994,27.749999999999996,25.529999999999998,29.969999999999995,41.06999999999999,35.519999999999996,38.849999999999994,36.629999999999995,42.17999999999999,41.06999999999999,32.19,33.3,32.19,38.849999999999994,34.41,29.969999999999995,37.739999999999995,28.859999999999996,27.749999999999996,29.969999999999995,27.749999999999996,44.39999999999999,25.529999999999998,25.529999999999998,18.869999999999997,24.419999999999998,27.749999999999996,26.639999999999997,22.199999999999996,18.869999999999997,14.429999999999998,23.309999999999995,13.319999999999999,13.319999999999999,9.989999999999998,12.209999999999999,3.3299999999999996,12.209999999999999,4.4399999999999995,5.549999999999999,4.4399999999999995,6.659999999999999,5.549999999999999,3.3299999999999996,2.2199999999999998,6.659999999999999,5.549999999999999,3.3299999999999996,3.3299999999999996,2.2199999999999998,2.2199999999999998,2.2199999999999998,0.0,0.0,1.1099999999999999,1.1099999999999999,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
