0.0111,0.0,0.0222,0.0,0.0444,0.0222,0.0888,0.1443,0.1665,0.3219,0.4551,0.5661,0.7548,1.1322,1.7649000000000001,2.2644,2.9970000000000003,3.33,3.5964,5.5722000000000005,6.1272,7.581300000000001,8.3472,9.9345,11.0112,12.6762,14.097000000000001,15.850800000000001,17.0385,17.538,19.4028,21.423000000000002,23.1435,25.6521,27.306,29.970000000000002,31.468500000000002,31.9125,33.7107,34.798500000000004,36.519,36.130500000000005,37.1961,38.5392,39.8934,41.2365,40.870200000000004,41.4363,41.07,40.1709,40.004400000000004,38.9943,37.407000000000004,36.7521,37.162800000000004,37.3848,36.4191,35.187000000000005,33.455400000000004,31.579500000000003,30.913500000000003,29.5149,28.6824,26.939700000000002,26.2071,25.552200000000003,22.9326,22.9104,20.712600000000002,18.2373,18.3927,17.7378,15.429,15.395700000000001,14.707500000000001,13.3422,11.9436,10.2009,8.7468,8.0586,7.403700000000001,6.7488,6.8487,6.0495,4.9728,4.0848,3.7629,3.552,2.9970000000000003,2.6196,2.0757,2.109,1.2321,1.4208,0.8769,1.0101,0.8436,0.7104,0.5217,0.2997,0.2775,0.1443,0.0444,0.0111,0.0444,0.0444,0.0333,0.0,0.0,0.0,0.0
0.0111,0.0222,0.0,0.0222,0.0444,0.0555,0.0999,0.0999,0.1887,0.3441,0.4995,0.4995,0.7548,1.0323,1.554,2.22,2.5974,3.5076,4.0737000000000005,5.294700000000001,6.693300000000001,6.9486,8.5692,9.5238,10.711500000000001,12.720600000000001,13.764000000000001,15.6066,16.849800000000002,18.537,18.3705,20.3685,22.7772,25.641000000000002,27.528000000000002,29.7147,31.7238,32.190000000000005,32.9337,34.8318,35.6088,35.5644,36.5745,39.6159,39.0831,40.4484,41.514,39.915600000000005,41.9802,40.792500000000004,41.0034,38.3838,38.1729,37.2294,37.706700000000005,36.4857,35.631,33.522,32.967,32.045700000000004,31.146600000000003,29.226300000000002,27.5835,25.8519,25.6965,25.2303,23.8317,21.778200000000002,21.0012,19.8246,18.5148,17.316,15.850800000000001,15.2847,13.4754,12.0435,12.187800000000001,10.8003,9.1686,8.4915,7.2372000000000005,6.9264,6.260400000000001,5.4612,4.7286,4.2846,3.7074000000000003,3.4632,2.8527,2.6751,2.4531,1.6539000000000001,1.4097,1.4208,1.1544,1.0878,1.0767,0.9435,0.4995,0.3885,0.2886,0.1998,0.1221,0.0111,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0222,0.0222,0.0555,0.0333,0.0666,0.1665,0.1776,0.222,0.4329,0.5883,0.8214,0.999,1.5873000000000002,2.4864,2.7084,3.4077,4.2402,5.294700000000001,6.4047,7.0263,9.0687,9.1686,10.9335,11.8659,13.653,15.5289,16.5834,17.9043,18.8367,20.745900000000002,23.310000000000002,25.796400000000002,27.7167,28.5381,31.157700000000002,31.901400000000002,33.4776,34.188,35.6421,35.6865,37.240500000000004,38.7945,40.559400000000004,39.5937,41.4696,40.1487,41.3031,39.9489,39.3162,37.9398,36.618900000000004,35.264700000000005,36.929700000000004,36.519,36.6522,34.6653,33.3999,31.3242,29.8257,28.626900000000003,27.1395,27.1617,24.6642,24.7419,23.820600000000002,22.755000000000003,20.8902,20.0688,17.6601,17.7378,16.095000000000002,14.352300000000001,13.586400000000001,13.1646,11.655000000000001,10.212,8.5359,8.0808,7.0041,7.0152,5.994000000000001,5.4168,4.8507,4.4511,3.7407000000000004,3.1524,3.3189,2.6529000000000003,2.2644,1.8981000000000001,1.4097,1.11,1.0989,0.8658,0.7326,0.7104,0.4884,0.3552,0.3441,0.1776,0.111,0.0555,0.0222,0.0444,0.0444,0.0222,0.0,0.0,0.0
0.0111,0.0,0.0111,0.0333,0.0,0.0222,0.0888,0.1221,0.1443,0.222,0.4662,0.4662,0.6549,0.8103,1.3764,2.0868,2.664,3.3411,3.8739000000000003,4.7619,6.1272,8.247300000000001,8.4693,9.468300000000001,10.6227,11.399700000000001,13.7973,15.3069,16.206,17.0496,18.759,21.3342,22.8993,25.8408,26.0961,29.337300000000003,30.1032,31.857000000000003,33.8106,34.0992,35.353500000000004,36.7854,36.1971,37.3737,39.060900000000004,39.6936,39.8934,41.2143,39.516,41.292,38.2839,38.3061,37.8177,37.640100000000004,36.929700000000004,36.1971,36.5079,34.6986,32.2899,31.9125,30.3363,29.0154,27.8277,26.262600000000003,26.6067,25.0527,23.754,22.2222,20.634900000000002,19.2696,18.5259,16.5168,16.061700000000002,14.474400000000001,13.986,12.3987,11.2776,9.879,8.7135,7.5924000000000005,7.392600000000001,6.4824,5.9385,5.649900000000001,4.9617,4.1403,3.7851000000000004,3.3633,3.4854000000000003,3.1413,2.6862,1.4097,1.1877,1.0878,1.2099,1.1211,0.7881,0.7326,0.555,0.3885,0.3663,0.2109,0.0555,0.0444,0.0444,0.0222,0.0333,0.0111,0.0,0.0,0.0
0.0111,0.0222,0.0333,0.0111,0.0111,0.0222,0.0666,0.1554,0.1665,0.2997,0.4662,0.4662,0.8103,1.1544,1.2654,1.9092,2.4975,3.2412,3.3522000000000003,5.5722000000000005,6.105,7.0152,7.9032,8.8134,10.3896,12.2322,13.5198,14.807400000000001,16.5501,17.793300000000002,19.3251,20.2464,22.3443,25.6188,27.372600000000002,29.847900000000003,31.080000000000002,31.6794,33.2334,34.854,35.6976,37.3626,35.9307,39.2718,38.7945,40.2264,39.282900000000005,40.6593,40.082100000000004,40.7703,40.0488,39.1497,36.7854,35.7642,36.130500000000005,35.508900000000004,36.3969,33.7218,32.2122,30.724800000000002,30.280800000000003,29.0709,27.761100000000003,26.6289,25.9629,24.8196,22.7439,21.1344,20.9235,18.8367,18.0153,16.8387,15.762,15.0738,13.5753,12.6762,11.577300000000001,10.2897,9.1353,7.881,7.1595,6.5601,5.9829,5.6832,4.861800000000001,4.417800000000001,3.8295000000000003,3.5187,3.0192,3.0636,2.3532,1.6539000000000001,1.5096,1.1433,0.9324,0.8769,0.9102,0.6438,0.5439,0.3441,0.2553,0.1443,0.111,0.0333,0.0666,0.0444,0.0222,0.0,0.0111,0.0,0.0
0.0,0.0222,0.0111,0.0333,0.0666,0.0222,0.0888,0.1332,0.0999,0.3885,0.4218,0.5217,0.777,0.9768,1.1766,2.0646,2.6862,2.9526000000000003,3.9183000000000003,4.773000000000001,6.615600000000001,7.4481,8.4693,9.3351,10.656,11.9214,13.1757,15.1737,16.1616,16.9164,18.459300000000002,20.7348,22.366500000000002,24.608700000000002,26.8842,28.7379,30.2586,33.9105,34.7874,34.743,33.4332,35.1315,36.2526,38.073,38.5947,41.1921,41.3919,40.315200000000004,40.703700000000005,39.8712,39.5826,38.1285,37.1739,37.0629,36.297000000000004,35.4756,35.076,34.1325,33.5997,30.791400000000003,31.2909,29.0487,27.2838,26.3625,25.9296,24.098100000000002,22.7772,21.5229,20.1132,19.0698,17.1273,16.7943,15.5622,13.8861,13.0092,13.6752,11.7882,10.001100000000001,8.6691,7.9698,7.2594,7.2483,5.827500000000001,5.3613,5.2392,4.506600000000001,3.5409,3.0414000000000003,3.2523,2.886,2.0424,1.7427000000000001,1.221,1.1544,0.8325,0.8436,0.9324,0.6438,0.5217,0.3219,0.2664,0.2109,0.0888,0.0333,0.0666,0.0777,0.0333,0.0,0.0,0.0,0.0
0.0,0.0,0.0444,0.0111,0.0111,0.0444,0.111,0.0777,0.0666,0.222,0.3885,0.4884,0.7326,1.0878,1.4652,1.9425000000000001,2.442,3.0303,3.6519,4.9506000000000006,6.0162,6.882000000000001,7.9365000000000006,9.0021,10.1676,11.222100000000001,13.5531,15.5622,15.3513,17.8155,18.0153,20.0244,21.7893,25.951800000000002,27.1173,28.6935,29.7813,32.634,32.6895,33.8883,34.3434,36.2415,36.1749,37.4514,40.1931,38.7501,39.7158,38.6169,39.5715,40.3707,40.3374,37.4625,36.3969,35.9196,36.3858,35.986200000000004,35.2425,33.6441,32.978100000000005,31.6572,30.325200000000002,29.082,28.0164,26.5623,25.4967,24.0315,23.620800000000003,22.011300000000002,20.435100000000002,18.537,18.2484,16.9719,15.762,14.0082,13.431000000000001,13.1091,11.6661,9.435,8.757900000000001,7.3815,7.3038,6.3714,5.6388,5.2836,4.6176,4.2402,3.8739000000000003,3.3522000000000003,3.0081,2.6751,2.3865000000000003,1.5096,1.4319,1.2099,1.0989,0.9324,0.8103,0.9324,0.4662,0.3219,0.2775,0.1443,0.0999,0.0666,0.0333,0.0333,0.0,0.0111,0.0,0.0,0.0
0.0,0.0111,0.0222,0.0222,0.0666,0.0222,0.0555,0.1332,0.2109,0.2331,0.5328,0.4773,0.7437,1.0989,1.2432,1.9647000000000001,2.5197000000000003,3.0858000000000003,3.552,4.9173,5.8719,6.9042,7.6368,8.769,10.0566,11.6439,13.0647,14.4633,15.8952,16.450200000000002,18.703500000000002,20.590500000000002,23.154600000000002,24.1869,26.3514,28.6491,30.014400000000002,31.2909,33.3666,33.3555,34.6098,35.3868,37.5846,37.962,39.8268,40.2042,38.2173,39.4383,39.5826,39.993300000000005,39.060900000000004,37.5069,36.9852,35.7087,35.8863,36.3081,35.0094,33.455400000000004,32.989200000000004,31.113300000000002,29.0376,27.972,27.1395,25.9185,24.5532,24.497700000000002,22.999200000000002,21.0456,19.447200000000002,19.1475,17.238300000000002,15.873000000000001,15.2847,14.4966,13.075800000000001,12.654,11.4108,10.4673,8.6691,8.2584,7.1817,6.526800000000001,6.3825,5.3169,4.7286,4.2846,3.7407000000000004,3.0747,2.9082,2.7528,2.3088,1.5318,1.1544,1.1433,1.0323,1.0101,0.9657,0.6216,0.4551,0.3108,0.3552,0.1776,0.0777,0.111,0.111,0.0222,0.0111,0.0,0.0,0.0,0.0
0.0,0.0111,0.0111,0.0444,0.0,0.0111,0.0444,0.111,0.111,0.333,0.3552,0.5772,0.666,0.8325,1.3764,1.9758,2.331,2.9748,3.7851000000000004,4.4844,6.1494,7.2039,7.6368,9.102,10.8114,11.2332,12.876000000000001,15.1515,16.0395,15.773100000000001,18.1374,20.712600000000002,22.6218,25.285800000000002,26.6289,27.9054,29.492700000000003,31.2798,33.3555,33.8772,34.1547,35.031600000000005,36.9963,38.7501,39.049800000000005,38.8611,40.293,40.2486,40.2708,40.1487,39.138600000000004,38.0175,36.7188,36.2748,36.186,36.929700000000004,35.8419,33.9105,30.1143,30.9024,31.0023,28.671300000000002,26.9619,25.629900000000003,25.3746,23.6541,22.2555,20.8014,20.5572,18.6036,17.8044,16.2393,15.1182,13.741800000000001,13.6974,12.642900000000001,10.9779,9.7791,8.9466,7.847700000000001,7.1595,6.5157,6.4713,6.0051000000000005,4.773000000000001,4.4067,3.6408,3.5409,3.0969,2.6418,2.2644,1.4541,1.3098,1.0878,1.0434,0.8325,0.8103,0.6549,0.3996,0.333,0.3663,0.1887,0.0777,0.0333,0.0444,0.0111,0.0333,0.0222,0.0,0.0,0.0
0.0,0.0,0.0111,0.0111,0.0333,0.0333,0.0444,0.0777,0.1998,0.2664,0.3996,0.4662,0.5217,0.9657,1.2543,2.0313,2.4753000000000003,3.0858000000000003,3.5742000000000003,4.7619,5.7276,7.1595,7.8699,8.9022,9.823500000000001,11.6439,12.5097,14.4078,15.750900000000001,16.1838,17.6823,19.9467,22.4553,24.6642,26.9841,27.6168,29.7036,30.358500000000003,32.8893,33.8217,34.0659,35.1315,37.6845,38.505900000000004,38.350500000000004,38.7834,38.6835,41.647200000000005,40.2153,41.2032,40.3263,38.1729,36.618900000000004,35.3979,36.840900000000005,35.431200000000004,34.798500000000004,34.188,31.746000000000002,30.092100000000002,29.659200000000002,27.172800000000002,26.3514,26.540100000000002,24.9195,23.8095,22.2999,21.5673,20.0688,19.314,18.1818,16.6056,15.2292,14.6853,13.863900000000001,12.7872,10.8114,10.1676,8.402700000000001,7.9032,7.0374,6.8487,6.2271,5.3724,4.7286,3.5853,3.552,3.2634000000000003,2.7972,2.6085000000000003,2.0646,1.5762,1.3875,1.1433,1.0101,0.999,0.5883,0.6438,0.5328,0.3774,0.3108,0.1776,0.0999,0.0888,0.0,0.0555,0.0111,0.0,0.0,0.0,0.0
